network_code,park_code,park_name,site_name,station_code,station_name,event_date_UTC,SET_instrument,SET_direction,pin_position,pin_height_mm
NCBN,ASIS,Assateague Island National Seashore,Marsh 5 (Pope Bay),M5-3,M5-3,2019-12-11,ASIS RSET,D,9,198
NCBN,ASIS,Assateague Island National Seashore,Marsh 5 (Pope Bay),M5-4,M5-4,2019-12-11,ASIS RSET,A,1,102
NCBN,ASIS,Assateague Island National Seashore,Marsh 5 (Pope Bay),M5-4,M5-4,2019-12-11,ASIS RSET,A,2,157
NCBN,ASIS,Assateague Island National Seashore,Marsh 5 (Pope Bay),M5-4,M5-4,2019-12-11,ASIS RSET,A,3,125
NCBN,ASIS,Assateague Island National Seashore,Marsh 5 (Pope Bay),M5-4,M5-4,2019-12-11,ASIS RSET,A,4,172
NCBN,ASIS,Assateague Island National Seashore,Marsh 5 (Pope Bay),M5-4,M5-4,2019-12-11,ASIS RSET,A,5,170
NCBN,ASIS,Assateague Island National Seashore,Marsh 5 (Pope Bay),M5-4,M5-4,2019-12-11,ASIS RSET,A,6,158
NCBN,ASIS,Assateague Island National Seashore,Marsh 5 (Pope Bay),M5-4,M5-4,2019-12-11,ASIS RSET,A,7,139
NCBN,ASIS,Assateague Island National Seashore,Marsh 5 (Pope Bay),M5-4,M5-4,2019-12-11,ASIS RSET,A,8,158
NCBN,ASIS,Assateague Island National Seashore,Marsh 5 (Pope Bay),M5-4,M5-4,2019-12-11,ASIS RSET,A,9,157
NCBN,ASIS,Assateague Island National Seashore,Marsh 5 (Pope Bay),M5-4,M5-4,2019-12-11,ASIS RSET,B,1,180
NCBN,ASIS,Assateague Island National Seashore,Marsh 5 (Pope Bay),M5-4,M5-4,2019-12-11,ASIS RSET,B,2,147
NCBN,ASIS,Assateague Island National Seashore,Marsh 5 (Pope Bay),M5-4,M5-4,2019-12-11,ASIS RSET,B,3,171
NCBN,ASIS,Assateague Island National Seashore,Marsh 5 (Pope Bay),M5-4,M5-4,2019-12-11,ASIS RSET,B,4,162
NCBN,ASIS,Assateague Island National Seashore,Marsh 5 (Pope Bay),M5-4,M5-4,2019-12-11,ASIS RSET,B,5,172
NCBN,ASIS,Assateague Island National Seashore,Marsh 5 (Pope Bay),M5-4,M5-4,2019-12-11,ASIS RSET,B,6,148
NCBN,ASIS,Assateague Island National Seashore,Marsh 5 (Pope Bay),M5-4,M5-4,2019-12-11,ASIS RSET,B,7,146
NCBN,ASIS,Assateague Island National Seashore,Marsh 5 (Pope Bay),M5-4,M5-4,2019-12-11,ASIS RSET,B,8,160
NCBN,ASIS,Assateague Island National Seashore,Marsh 5 (Pope Bay),M5-4,M5-4,2019-12-11,ASIS RSET,B,9,157
NCBN,ASIS,Assateague Island National Seashore,Marsh 5 (Pope Bay),M5-4,M5-4,2019-12-11,ASIS RSET,C,1,148
NCBN,ASIS,Assateague Island National Seashore,Marsh 5 (Pope Bay),M5-4,M5-4,2019-12-11,ASIS RSET,C,2,142
NCBN,ASIS,Assateague Island National Seashore,Marsh 5 (Pope Bay),M5-4,M5-4,2019-12-11,ASIS RSET,C,3,139
NCBN,ASIS,Assateague Island National Seashore,Marsh 5 (Pope Bay),M5-4,M5-4,2019-12-11,ASIS RSET,C,4,125
NCBN,ASIS,Assateague Island National Seashore,Marsh 5 (Pope Bay),M5-4,M5-4,2019-12-11,ASIS RSET,C,5,129
NCBN,ASIS,Assateague Island National Seashore,Marsh 5 (Pope Bay),M5-4,M5-4,2019-12-11,ASIS RSET,C,6,121
NCBN,ASIS,Assateague Island National Seashore,Marsh 5 (Pope Bay),M5-4,M5-4,2019-12-11,ASIS RSET,C,7,121
NCBN,ASIS,Assateague Island National Seashore,Marsh 5 (Pope Bay),M5-4,M5-4,2019-12-11,ASIS RSET,C,8,129
NCBN,ASIS,Assateague Island National Seashore,Marsh 5 (Pope Bay),M5-4,M5-4,2019-12-11,ASIS RSET,C,9,125
NCBN,ASIS,Assateague Island National Seashore,Marsh 5 (Pope Bay),M5-4,M5-4,2019-12-11,ASIS RSET,D,1,192
NCBN,ASIS,Assateague Island National Seashore,Marsh 5 (Pope Bay),M5-4,M5-4,2019-12-11,ASIS RSET,D,2,101
NCBN,ASIS,Assateague Island National Seashore,Marsh 5 (Pope Bay),M5-4,M5-4,2019-12-11,ASIS RSET,D,3,95
NCBN,ASIS,Assateague Island National Seashore,Marsh 5 (Pope Bay),M5-4,M5-4,2019-12-11,ASIS RSET,D,4,105
NCBN,ASIS,Assateague Island National Seashore,Marsh 5 (Pope Bay),M5-4,M5-4,2019-12-11,ASIS RSET,D,5,112
NCBN,ASIS,Assateague Island National Seashore,Marsh 5 (Pope Bay),M5-4,M5-4,2019-12-11,ASIS RSET,D,6,114
NCBN,ASIS,Assateague Island National Seashore,Marsh 5 (Pope Bay),M5-4,M5-4,2019-12-11,ASIS RSET,D,7,120
NCBN,ASIS,Assateague Island National Seashore,Marsh 5 (Pope Bay),M5-4,M5-4,2019-12-11,ASIS RSET,D,8,118
NCBN,ASIS,Assateague Island National Seashore,Marsh 5 (Pope Bay),M5-4,M5-4,2019-12-11,ASIS RSET,D,9,126
NCBN,ASIS,Assateague Island National Seashore,Marsh 8 (Valentines),M8-1,M8-1,2019-12-12,ASIS RSET,A,1,230
NCBN,ASIS,Assateague Island National Seashore,Marsh 8 (Valentines),M8-1,M8-1,2019-12-12,ASIS RSET,A,2,227
NCBN,ASIS,Assateague Island National Seashore,Marsh 8 (Valentines),M8-1,M8-1,2019-12-12,ASIS RSET,A,3,223
NCBN,ASIS,Assateague Island National Seashore,Marsh 8 (Valentines),M8-1,M8-1,2019-12-12,ASIS RSET,A,4,213
NCBN,ASIS,Assateague Island National Seashore,Marsh 8 (Valentines),M8-1,M8-1,2019-12-12,ASIS RSET,A,5,221
NCBN,ASIS,Assateague Island National Seashore,Marsh 8 (Valentines),M8-1,M8-1,2019-12-12,ASIS RSET,A,6,223
NCBN,ASIS,Assateague Island National Seashore,Marsh 8 (Valentines),M8-1,M8-1,2019-12-12,ASIS RSET,A,7,221
NCBN,ASIS,Assateague Island National Seashore,Marsh 8 (Valentines),M8-1,M8-1,2019-12-12,ASIS RSET,A,8,222
NCBN,ASIS,Assateague Island National Seashore,Marsh 8 (Valentines),M8-1,M8-1,2019-12-12,ASIS RSET,A,9,226
NCBN,ASIS,Assateague Island National Seashore,Marsh 8 (Valentines),M8-1,M8-1,2019-12-12,ASIS RSET,B,1,227
NCBN,ASIS,Assateague Island National Seashore,Marsh 8 (Valentines),M8-1,M8-1,2019-12-12,ASIS RSET,B,2,224
NCBN,ASIS,Assateague Island National Seashore,Marsh 8 (Valentines),M8-1,M8-1,2019-12-12,ASIS RSET,B,3,225
NCBN,ASIS,Assateague Island National Seashore,Marsh 8 (Valentines),M8-1,M8-1,2019-12-12,ASIS RSET,B,4,218
NCBN,ASIS,Assateague Island National Seashore,Marsh 8 (Valentines),M8-1,M8-1,2019-12-12,ASIS RSET,B,5,231
NCBN,ASIS,Assateague Island National Seashore,Marsh 8 (Valentines),M8-1,M8-1,2019-12-12,ASIS RSET,B,6,238
NCBN,ASIS,Assateague Island National Seashore,Marsh 8 (Valentines),M8-1,M8-1,2019-12-12,ASIS RSET,B,7,224
NCBN,ASIS,Assateague Island National Seashore,Marsh 8 (Valentines),M8-1,M8-1,2019-12-12,ASIS RSET,B,8,228
NCBN,ASIS,Assateague Island National Seashore,Marsh 8 (Valentines),M8-1,M8-1,2019-12-12,ASIS RSET,B,9,236
NCBN,ASIS,Assateague Island National Seashore,Marsh 8 (Valentines),M8-1,M8-1,2019-12-12,ASIS RSET,C,1,227
NCBN,ASIS,Assateague Island National Seashore,Marsh 8 (Valentines),M8-1,M8-1,2019-12-12,ASIS RSET,C,2,230
NCBN,ASIS,Assateague Island National Seashore,Marsh 8 (Valentines),M8-1,M8-1,2019-12-12,ASIS RSET,C,3,244
NCBN,ASIS,Assateague Island National Seashore,Marsh 8 (Valentines),M8-1,M8-1,2019-12-12,ASIS RSET,C,4,243
NCBN,ASIS,Assateague Island National Seashore,Marsh 8 (Valentines),M8-1,M8-1,2019-12-12,ASIS RSET,C,5,233
NCBN,ASIS,Assateague Island National Seashore,Marsh 8 (Valentines),M8-1,M8-1,2019-12-12,ASIS RSET,C,6,232
NCBN,ASIS,Assateague Island National Seashore,Marsh 8 (Valentines),M8-1,M8-1,2019-12-12,ASIS RSET,C,7,226
NCBN,ASIS,Assateague Island National Seashore,Marsh 8 (Valentines),M8-1,M8-1,2019-12-12,ASIS RSET,C,8,239
NCBN,ASIS,Assateague Island National Seashore,Marsh 8 (Valentines),M8-1,M8-1,2019-12-12,ASIS RSET,C,9,222
NCBN,ASIS,Assateague Island National Seashore,Marsh 8 (Valentines),M8-1,M8-1,2019-12-12,ASIS RSET,D,1,240
NCBN,ASIS,Assateague Island National Seashore,Marsh 8 (Valentines),M8-1,M8-1,2019-12-12,ASIS RSET,D,2,245
NCBN,ASIS,Assateague Island National Seashore,Marsh 8 (Valentines),M8-1,M8-1,2019-12-12,ASIS RSET,D,3,243
NCBN,ASIS,Assateague Island National Seashore,Marsh 8 (Valentines),M8-1,M8-1,2019-12-12,ASIS RSET,D,4,236
NCBN,ASIS,Assateague Island National Seashore,Marsh 8 (Valentines),M8-1,M8-1,2019-12-12,ASIS RSET,D,5,224
NCBN,ASIS,Assateague Island National Seashore,Marsh 8 (Valentines),M8-1,M8-1,2019-12-12,ASIS RSET,D,6,213
NCBN,ASIS,Assateague Island National Seashore,Marsh 8 (Valentines),M8-1,M8-1,2019-12-12,ASIS RSET,D,7,212
NCBN,ASIS,Assateague Island National Seashore,Marsh 8 (Valentines),M8-1,M8-1,2019-12-12,ASIS RSET,D,8,215
NCBN,ASIS,Assateague Island National Seashore,Marsh 8 (Valentines),M8-1,M8-1,2019-12-12,ASIS RSET,D,9,222
NCBN,ASIS,Assateague Island National Seashore,Marsh 8 (Valentines),M8-2,M8-2,2019-12-12,ASIS RSET,A,1,279
NCBN,ASIS,Assateague Island National Seashore,Marsh 8 (Valentines),M8-2,M8-2,2019-12-12,ASIS RSET,A,2,276
NCBN,ASIS,Assateague Island National Seashore,Marsh 8 (Valentines),M8-2,M8-2,2019-12-12,ASIS RSET,A,3,274
NCBN,ASIS,Assateague Island National Seashore,Marsh 8 (Valentines),M8-2,M8-2,2019-12-12,ASIS RSET,A,4,274
NCBN,ASIS,Assateague Island National Seashore,Marsh 8 (Valentines),M8-2,M8-2,2019-12-12,ASIS RSET,A,5,281
NCBN,ASIS,Assateague Island National Seashore,Marsh 8 (Valentines),M8-2,M8-2,2019-12-12,ASIS RSET,A,6,279
NCBN,ASIS,Assateague Island National Seashore,Marsh 8 (Valentines),M8-2,M8-2,2019-12-12,ASIS RSET,A,7,273
NCBN,ASIS,Assateague Island National Seashore,Marsh 8 (Valentines),M8-2,M8-2,2019-12-12,ASIS RSET,A,8,277
NCBN,ASIS,Assateague Island National Seashore,Marsh 8 (Valentines),M8-2,M8-2,2019-12-12,ASIS RSET,A,9,290
NCBN,ASIS,Assateague Island National Seashore,Marsh 8 (Valentines),M8-2,M8-2,2019-12-12,ASIS RSET,B,1,273
NCBN,ASIS,Assateague Island National Seashore,Marsh 8 (Valentines),M8-2,M8-2,2019-12-12,ASIS RSET,B,2,282
NCBN,ASIS,Assateague Island National Seashore,Marsh 8 (Valentines),M8-2,M8-2,2019-12-12,ASIS RSET,B,3,277
NCBN,ASIS,Assateague Island National Seashore,Marsh 8 (Valentines),M8-2,M8-2,2019-12-12,ASIS RSET,B,4,277
NCBN,ASIS,Assateague Island National Seashore,Marsh 8 (Valentines),M8-2,M8-2,2019-12-12,ASIS RSET,B,5,273
NCBN,ASIS,Assateague Island National Seashore,Marsh 8 (Valentines),M8-2,M8-2,2019-12-12,ASIS RSET,B,6,268
NCBN,ASIS,Assateague Island National Seashore,Marsh 8 (Valentines),M8-2,M8-2,2019-12-12,ASIS RSET,B,7,265
NCBN,ASIS,Assateague Island National Seashore,Marsh 8 (Valentines),M8-2,M8-2,2019-12-12,ASIS RSET,B,8,270
NCBN,ASIS,Assateague Island National Seashore,Marsh 8 (Valentines),M8-2,M8-2,2019-12-12,ASIS RSET,B,9,270
NCBN,ASIS,Assateague Island National Seashore,Marsh 8 (Valentines),M8-2,M8-2,2019-12-12,ASIS RSET,C,1,284
NCBN,ASIS,Assateague Island National Seashore,Marsh 8 (Valentines),M8-2,M8-2,2019-12-12,ASIS RSET,C,2,286
NCBN,ASIS,Assateague Island National Seashore,Marsh 8 (Valentines),M8-2,M8-2,2019-12-12,ASIS RSET,C,3,284
NCBN,ASIS,Assateague Island National Seashore,Marsh 8 (Valentines),M8-2,M8-2,2019-12-12,ASIS RSET,C,4,274
NCBN,ASIS,Assateague Island National Seashore,Marsh 8 (Valentines),M8-2,M8-2,2019-12-12,ASIS RSET,C,5,272
NCBN,ASIS,Assateague Island National Seashore,Marsh 8 (Valentines),M8-2,M8-2,2019-12-12,ASIS RSET,C,6,272
NCBN,ASIS,Assateague Island National Seashore,Marsh 8 (Valentines),M8-2,M8-2,2019-12-12,ASIS RSET,C,7,280
NCBN,ASIS,Assateague Island National Seashore,Marsh 8 (Valentines),M8-2,M8-2,2019-12-12,ASIS RSET,C,8,281
NCBN,ASIS,Assateague Island National Seashore,Marsh 8 (Valentines),M8-2,M8-2,2019-12-12,ASIS RSET,C,9,283
NCBN,ASIS,Assateague Island National Seashore,Marsh 8 (Valentines),M8-2,M8-2,2019-12-12,ASIS RSET,D,1,290
NCBN,ASIS,Assateague Island National Seashore,Marsh 8 (Valentines),M8-2,M8-2,2019-12-12,ASIS RSET,D,2,286
NCBN,ASIS,Assateague Island National Seashore,Marsh 8 (Valentines),M8-2,M8-2,2019-12-12,ASIS RSET,D,3,294
NCBN,ASIS,Assateague Island National Seashore,Marsh 8 (Valentines),M8-2,M8-2,2019-12-12,ASIS RSET,D,4,288
NCBN,ASIS,Assateague Island National Seashore,Marsh 8 (Valentines),M8-2,M8-2,2019-12-12,ASIS RSET,D,5,286
NCBN,ASIS,Assateague Island National Seashore,Marsh 8 (Valentines),M8-2,M8-2,2019-12-12,ASIS RSET,D,6,283
NCBN,ASIS,Assateague Island National Seashore,Marsh 8 (Valentines),M8-2,M8-2,2019-12-12,ASIS RSET,D,7,279
NCBN,ASIS,Assateague Island National Seashore,Marsh 8 (Valentines),M8-2,M8-2,2019-12-12,ASIS RSET,D,8,282
NCBN,ASIS,Assateague Island National Seashore,Marsh 8 (Valentines),M8-2,M8-2,2019-12-12,ASIS RSET,D,9,290
NCBN,ASIS,Assateague Island National Seashore,Marsh 8 (Valentines),M8-3,M8-3,2019-12-12,ASIS RSET,A,1,238
NCBN,ASIS,Assateague Island National Seashore,Marsh 8 (Valentines),M8-3,M8-3,2019-12-12,ASIS RSET,A,2,234
NCBN,ASIS,Assateague Island National Seashore,Marsh 8 (Valentines),M8-3,M8-3,2019-12-12,ASIS RSET,A,3,236
NCBN,ASIS,Assateague Island National Seashore,Marsh 8 (Valentines),M8-3,M8-3,2019-12-12,ASIS RSET,A,4,242
NCBN,ASIS,Assateague Island National Seashore,Marsh 8 (Valentines),M8-3,M8-3,2019-12-12,ASIS RSET,A,5,244
NCBN,ASIS,Assateague Island National Seashore,Marsh 8 (Valentines),M8-3,M8-3,2019-12-12,ASIS RSET,A,6,239
NCBN,ASIS,Assateague Island National Seashore,Marsh 8 (Valentines),M8-3,M8-3,2019-12-12,ASIS RSET,A,7,244
NCBN,ASIS,Assateague Island National Seashore,Marsh 8 (Valentines),M8-3,M8-3,2019-12-12,ASIS RSET,A,8,248
NCBN,ASIS,Assateague Island National Seashore,Marsh 8 (Valentines),M8-3,M8-3,2019-12-12,ASIS RSET,A,9,250
NCBN,ASIS,Assateague Island National Seashore,Marsh 8 (Valentines),M8-3,M8-3,2019-12-12,ASIS RSET,B,1,220
NCBN,ASIS,Assateague Island National Seashore,Marsh 8 (Valentines),M8-3,M8-3,2019-12-12,ASIS RSET,B,2,214
NCBN,ASIS,Assateague Island National Seashore,Marsh 8 (Valentines),M8-3,M8-3,2019-12-12,ASIS RSET,B,3,217
NCBN,ASIS,Assateague Island National Seashore,Marsh 8 (Valentines),M8-3,M8-3,2019-12-12,ASIS RSET,B,4,216
NCBN,ASIS,Assateague Island National Seashore,Marsh 8 (Valentines),M8-3,M8-3,2019-12-12,ASIS RSET,B,5,226
NCBN,ASIS,Assateague Island National Seashore,Marsh 8 (Valentines),M8-3,M8-3,2019-12-12,ASIS RSET,B,6,239
NCBN,ASIS,Assateague Island National Seashore,Marsh 8 (Valentines),M8-3,M8-3,2019-12-12,ASIS RSET,B,7,216
NCBN,ASIS,Assateague Island National Seashore,Marsh 8 (Valentines),M8-3,M8-3,2019-12-12,ASIS RSET,B,8,213
NCBN,ASIS,Assateague Island National Seashore,Marsh 8 (Valentines),M8-3,M8-3,2019-12-12,ASIS RSET,B,9,214
NCBN,ASIS,Assateague Island National Seashore,Marsh 8 (Valentines),M8-3,M8-3,2019-12-12,ASIS RSET,C,1,237
NCBN,ASIS,Assateague Island National Seashore,Marsh 8 (Valentines),M8-3,M8-3,2019-12-12,ASIS RSET,C,2,241
NCBN,ASIS,Assateague Island National Seashore,Marsh 8 (Valentines),M8-3,M8-3,2019-12-12,ASIS RSET,C,3,245
NCBN,ASIS,Assateague Island National Seashore,Marsh 8 (Valentines),M8-3,M8-3,2019-12-12,ASIS RSET,C,4,243
NCBN,ASIS,Assateague Island National Seashore,Marsh 8 (Valentines),M8-3,M8-3,2019-12-12,ASIS RSET,C,5,239
NCBN,ASIS,Assateague Island National Seashore,Marsh 8 (Valentines),M8-3,M8-3,2019-12-12,ASIS RSET,C,6,253
NCBN,ASIS,Assateague Island National Seashore,Marsh 8 (Valentines),M8-3,M8-3,2019-12-12,ASIS RSET,C,7,250
NCBN,ASIS,Assateague Island National Seashore,Marsh 8 (Valentines),M8-3,M8-3,2019-12-12,ASIS RSET,C,8,243
NCBN,ASIS,Assateague Island National Seashore,Marsh 8 (Valentines),M8-3,M8-3,2019-12-12,ASIS RSET,C,9,253
NCBN,ASIS,Assateague Island National Seashore,Marsh 8 (Valentines),M8-3,M8-3,2019-12-12,ASIS RSET,D,1,230
NCBN,ASIS,Assateague Island National Seashore,Marsh 8 (Valentines),M8-3,M8-3,2019-12-12,ASIS RSET,D,2,235
NCBN,ASIS,Assateague Island National Seashore,Marsh 8 (Valentines),M8-3,M8-3,2019-12-12,ASIS RSET,D,3,225
NCBN,ASIS,Assateague Island National Seashore,Marsh 8 (Valentines),M8-3,M8-3,2019-12-12,ASIS RSET,D,4,233
NCBN,ASIS,Assateague Island National Seashore,Marsh 8 (Valentines),M8-3,M8-3,2019-12-12,ASIS RSET,D,5,229
NCBN,ASIS,Assateague Island National Seashore,Marsh 8 (Valentines),M8-3,M8-3,2019-12-12,ASIS RSET,D,6,238
NCBN,ASIS,Assateague Island National Seashore,Marsh 8 (Valentines),M8-3,M8-3,2019-12-12,ASIS RSET,D,7,237
NCBN,ASIS,Assateague Island National Seashore,Marsh 8 (Valentines),M8-3,M8-3,2019-12-12,ASIS RSET,D,8,238
NCBN,ASIS,Assateague Island National Seashore,Marsh 8 (Valentines),M8-3,M8-3,2019-12-12,ASIS RSET,D,9,239
NCBN,ASIS,Assateague Island National Seashore,Marsh 8 (Valentines),M8-4,M8-4,2019-12-12,ASIS RSET,A,1,279
NCBN,ASIS,Assateague Island National Seashore,Marsh 8 (Valentines),M8-4,M8-4,2019-12-12,ASIS RSET,A,2,268
NCBN,ASIS,Assateague Island National Seashore,Marsh 8 (Valentines),M8-4,M8-4,2019-12-12,ASIS RSET,A,3,265
NCBN,ASIS,Assateague Island National Seashore,Marsh 8 (Valentines),M8-4,M8-4,2019-12-12,ASIS RSET,A,4,270
NCBN,ASIS,Assateague Island National Seashore,Marsh 8 (Valentines),M8-4,M8-4,2019-12-12,ASIS RSET,A,5,269
NCBN,ASIS,Assateague Island National Seashore,Marsh 8 (Valentines),M8-4,M8-4,2019-12-12,ASIS RSET,A,6,265
NCBN,ASIS,Assateague Island National Seashore,Marsh 8 (Valentines),M8-4,M8-4,2019-12-12,ASIS RSET,A,7,264
NCBN,ASIS,Assateague Island National Seashore,Marsh 8 (Valentines),M8-4,M8-4,2019-12-12,ASIS RSET,A,8,262
NCBN,ASIS,Assateague Island National Seashore,Marsh 8 (Valentines),M8-4,M8-4,2019-12-12,ASIS RSET,A,9,262
NCBN,ASIS,Assateague Island National Seashore,Marsh 8 (Valentines),M8-4,M8-4,2019-12-12,ASIS RSET,B,1,264
NCBN,ASIS,Assateague Island National Seashore,Marsh 8 (Valentines),M8-4,M8-4,2019-12-12,ASIS RSET,B,2,270
NCBN,ASIS,Assateague Island National Seashore,Marsh 8 (Valentines),M8-4,M8-4,2019-12-12,ASIS RSET,B,3,279
NCBN,ASIS,Assateague Island National Seashore,Marsh 8 (Valentines),M8-4,M8-4,2019-12-12,ASIS RSET,B,4,277
NCBN,ASIS,Assateague Island National Seashore,Marsh 8 (Valentines),M8-4,M8-4,2019-12-12,ASIS RSET,B,5,275
NCBN,ASIS,Assateague Island National Seashore,Marsh 8 (Valentines),M8-4,M8-4,2019-12-12,ASIS RSET,B,6,265
NCBN,ASIS,Assateague Island National Seashore,Marsh 8 (Valentines),M8-4,M8-4,2019-12-12,ASIS RSET,B,7,256
NCBN,ASIS,Assateague Island National Seashore,Marsh 8 (Valentines),M8-4,M8-4,2019-12-12,ASIS RSET,B,8,261
NCBN,ASIS,Assateague Island National Seashore,Marsh 8 (Valentines),M8-4,M8-4,2019-12-12,ASIS RSET,B,9,258
NCBN,ASIS,Assateague Island National Seashore,Marsh 8 (Valentines),M8-4,M8-4,2019-12-12,ASIS RSET,C,1,268
NCBN,ASIS,Assateague Island National Seashore,Marsh 8 (Valentines),M8-4,M8-4,2019-12-12,ASIS RSET,C,2,273
NCBN,ASIS,Assateague Island National Seashore,Marsh 8 (Valentines),M8-4,M8-4,2019-12-12,ASIS RSET,C,3,269
NCBN,ASIS,Assateague Island National Seashore,Marsh 8 (Valentines),M8-4,M8-4,2019-12-12,ASIS RSET,C,4,272
NCBN,ASIS,Assateague Island National Seashore,Marsh 8 (Valentines),M8-4,M8-4,2019-12-12,ASIS RSET,C,5,271
NCBN,ASIS,Assateague Island National Seashore,Marsh 8 (Valentines),M8-4,M8-4,2019-12-12,ASIS RSET,C,6,270
NCBN,ASIS,Assateague Island National Seashore,Marsh 8 (Valentines),M8-4,M8-4,2019-12-12,ASIS RSET,C,7,280
NCBN,ASIS,Assateague Island National Seashore,Marsh 8 (Valentines),M8-4,M8-4,2019-12-12,ASIS RSET,C,8,276
NCBN,ASIS,Assateague Island National Seashore,Marsh 8 (Valentines),M8-4,M8-4,2019-12-12,ASIS RSET,C,9,274
NCBN,ASIS,Assateague Island National Seashore,Marsh 8 (Valentines),M8-4,M8-4,2019-12-12,ASIS RSET,D,1,277
NCBN,ASIS,Assateague Island National Seashore,Marsh 8 (Valentines),M8-4,M8-4,2019-12-12,ASIS RSET,D,2,271
NCBN,ASIS,Assateague Island National Seashore,Marsh 8 (Valentines),M8-4,M8-4,2019-12-12,ASIS RSET,D,3,267
NCBN,ASIS,Assateague Island National Seashore,Marsh 8 (Valentines),M8-4,M8-4,2019-12-12,ASIS RSET,D,4,269
NCBN,ASIS,Assateague Island National Seashore,Marsh 8 (Valentines),M8-4,M8-4,2019-12-12,ASIS RSET,D,5,270
NCBN,ASIS,Assateague Island National Seashore,Marsh 8 (Valentines),M8-4,M8-4,2019-12-12,ASIS RSET,D,6,264
NCBN,ASIS,Assateague Island National Seashore,Marsh 8 (Valentines),M8-4,M8-4,2019-12-12,ASIS RSET,D,7,272
NCBN,ASIS,Assateague Island National Seashore,Marsh 8 (Valentines),M8-4,M8-4,2019-12-12,ASIS RSET,D,8,267
NCBN,ASIS,Assateague Island National Seashore,Marsh 8 (Valentines),M8-4,M8-4,2019-12-12,ASIS RSET,D,9,269
NCBN,ASIS,Assateague Island National Seashore,Marsh 11,M11-1,M11-1,2019-12-12,ASIS RSET,A,1,195
NCBN,ASIS,Assateague Island National Seashore,Marsh 11,M11-1,M11-1,2019-12-12,ASIS RSET,A,2,194
NCBN,ASIS,Assateague Island National Seashore,Marsh 11,M11-1,M11-1,2019-12-12,ASIS RSET,A,3,190
NCBN,ASIS,Assateague Island National Seashore,Marsh 11,M11-1,M11-1,2019-12-12,ASIS RSET,A,4,198
NCBN,ASIS,Assateague Island National Seashore,Marsh 11,M11-1,M11-1,2019-12-12,ASIS RSET,A,5,196
NCBN,ASIS,Assateague Island National Seashore,Marsh 11,M11-1,M11-1,2019-12-12,ASIS RSET,A,6,205
NCBN,ASIS,Assateague Island National Seashore,Marsh 11,M11-1,M11-1,2019-12-12,ASIS RSET,A,7,201
NCBN,ASIS,Assateague Island National Seashore,Marsh 11,M11-1,M11-1,2019-12-12,ASIS RSET,A,8,203
NCBN,ASIS,Assateague Island National Seashore,Marsh 11,M11-1,M11-1,2019-12-12,ASIS RSET,A,9,205
NCBN,ASIS,Assateague Island National Seashore,Marsh 11,M11-1,M11-1,2019-12-12,ASIS RSET,B,1,210
NCBN,ASIS,Assateague Island National Seashore,Marsh 11,M11-1,M11-1,2019-12-12,ASIS RSET,B,2,208
NCBN,ASIS,Assateague Island National Seashore,Marsh 11,M11-1,M11-1,2019-12-12,ASIS RSET,B,3,199
NCBN,ASIS,Assateague Island National Seashore,Marsh 11,M11-1,M11-1,2019-12-12,ASIS RSET,B,4,194
NCBN,ASIS,Assateague Island National Seashore,Marsh 11,M11-1,M11-1,2019-12-12,ASIS RSET,B,5,192
NCBN,ASIS,Assateague Island National Seashore,Marsh 11,M11-1,M11-1,2019-12-12,ASIS RSET,B,6,192
NCBN,ASIS,Assateague Island National Seashore,Marsh 11,M11-1,M11-1,2019-12-12,ASIS RSET,B,7,190
NCBN,ASIS,Assateague Island National Seashore,Marsh 11,M11-1,M11-1,2019-12-12,ASIS RSET,B,8,186
NCBN,ASIS,Assateague Island National Seashore,Marsh 11,M11-1,M11-1,2019-12-12,ASIS RSET,B,9,185
NCBN,ASIS,Assateague Island National Seashore,Marsh 11,M11-1,M11-1,2019-12-12,ASIS RSET,C,1,210
NCBN,ASIS,Assateague Island National Seashore,Marsh 11,M11-1,M11-1,2019-12-12,ASIS RSET,C,2,215
NCBN,ASIS,Assateague Island National Seashore,Marsh 11,M11-1,M11-1,2019-12-12,ASIS RSET,C,3,214
NCBN,ASIS,Assateague Island National Seashore,Marsh 11,M11-1,M11-1,2019-12-12,ASIS RSET,C,4,221
NCBN,ASIS,Assateague Island National Seashore,Marsh 11,M11-1,M11-1,2019-12-12,ASIS RSET,C,5,213
NCBN,ASIS,Assateague Island National Seashore,Marsh 11,M11-1,M11-1,2019-12-12,ASIS RSET,C,6,217
NCBN,ASIS,Assateague Island National Seashore,Marsh 11,M11-1,M11-1,2019-12-12,ASIS RSET,C,7,219
NCBN,ASIS,Assateague Island National Seashore,Marsh 11,M11-1,M11-1,2019-12-12,ASIS RSET,C,8,226
NCBN,ASIS,Assateague Island National Seashore,Marsh 11,M11-1,M11-1,2019-12-12,ASIS RSET,C,9,222
NCBN,ASIS,Assateague Island National Seashore,Marsh 11,M11-1,M11-1,2019-12-12,ASIS RSET,D,1,215
NCBN,ASIS,Assateague Island National Seashore,Marsh 11,M11-1,M11-1,2019-12-12,ASIS RSET,D,2,212
NCBN,ASIS,Assateague Island National Seashore,Marsh 11,M11-1,M11-1,2019-12-12,ASIS RSET,D,3,206
NCBN,ASIS,Assateague Island National Seashore,Marsh 11,M11-1,M11-1,2019-12-12,ASIS RSET,D,4,212
NCBN,ASIS,Assateague Island National Seashore,Marsh 11,M11-1,M11-1,2019-12-12,ASIS RSET,D,5,210
